province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
11898,0,18,84,FIC_EMan_Dongning,x,bound,e_andong,k_luzhen,d_BAL_anwon,c_BAL_north_anwon,b_FIC_EMan_Dongning,e_andong > k_luzhen > d_BAL_anwon > c_BAL_north_anwon > b_FIC_EMan_Dongning,111494
11587,0,20,124,FIC_Mong_Nogoontoos,x,bound,e_mongolia,k_mongolia,d_EM_yujuelu,c_EM_urtolgod,b_FIC_Mong_Nogoontoos,e_mongolia > k_mongolia > d_EM_yujuelu > c_EM_urtolgod > b_FIC_Mong_Nogoontoos,39060
8907,0,31,5,b_enzhou_yangjiang,x,bound,h_china,k_lingnan,d_lingnan,c_enzhou,b_yangjiang,h_china > e_lingnan > k_lingnan > d_lingnan > c_enzhou > b_yangjiang,100385
12554,0,50,252,GOBI_Burdene_Bulag,x,bound,e_mongolia,k_gobi,d_gobi_dadaels,c_gobi_ulaantatar,b_gobi_burdene_bulag,e_mongolia > k_gobi > d_gobi_dadaels > c_gobi_ulaantatar > b_gobi_burdene_bulag,40725
10574,0,58,72,Yamagata,x,bound,e_japan,k_yamato,d_west_sanyodo,c_aki,b_yamagata,e_japan > k_yamato > d_west_sanyodo > c_aki > b_yamagata,106047
12955,0,80,191,b_tingzhou_liancheng_northeast,x,bound,h_china,k_kuizhou,d_kuizhong,c_fuzhou_4,b_binhua,h_china > e_liangyi > k_kuizhou > d_kuizhong > c_fuzhou_4 > b_binhua,99199
13123,0,129,58,b_chenzhou_zixing_northwest,x,bound,h_china,k_hunan,d_hunan,c_chenzhou_1,b_gaoting,h_china > e_jingyang > k_hunan > d_hunan > c_chenzhou_1 > b_gaoting,98255
11735,0,130,56,Liao_Changchun,x,bound,e_great_liao,k_khitan,d_LIAO_shangjing,c_LIAO_changchun,b_Liao_Changchun,e_great_liao > k_khitan > d_LIAO_shangjing > c_LIAO_changchun > b_Liao_Changchun,43166
8802,0,139,47,b_quanzhou_jinjiang,x,bound,h_china,k_fujian,d_pinghai,c_quanzhou,b_jinjiang,h_china > e_jingyang > k_fujian > d_pinghai > c_quanzhou > b_jinjiang,96938
830,0,147,15,Pattikera,x,bound,h_india,k_bengal_east,d_chattogram,c_samatata,b_pattikera,h_india > e_bengal > k_bengal_east > d_chattogram > c_samatata > b_pattikera,84946
12155,0,206,127,b_zhenzhou_zhending,x,bound,h_china,k_hebei,d_chengde,c_zhenzhou,b_lingshou,h_china > e_zhongyuan > k_hebei > d_chengde > c_zhenzhou > b_lingshou,94337
13593,1,1,1,zz_placeholder_13593,x,missing_landed_title_binding,,,,,,,
13594,1,1,2,zz_placeholder_13594,x,missing_landed_title_binding,,,,,,,
13595,1,1,3,zz_placeholder_13595,x,missing_landed_title_binding,,,,,,,
13596,1,1,4,zz_placeholder_13596,x,missing_landed_title_binding,,,,,,,
13597,1,1,5,zz_placeholder_13597,x,missing_landed_title_binding,,,,,,,
13598,1,1,6,zz_placeholder_13598,x,missing_landed_title_binding,,,,,,,
13599,1,1,7,zz_placeholder_13599,x,missing_landed_title_binding,,,,,,,
13600,1,1,8,zz_placeholder_13600,x,missing_landed_title_binding,,,,,,,
13601,1,1,9,zz_placeholder_13601,x,missing_landed_title_binding,,,,,,,
13602,1,1,10,zz_placeholder_13602,x,missing_landed_title_binding,,,,,,,
13603,1,1,11,zz_placeholder_13603,x,missing_landed_title_binding,,,,,,,
13604,1,1,12,zz_placeholder_13604,x,missing_landed_title_binding,,,,,,,
13605,1,1,13,zz_placeholder_13605,x,missing_landed_title_binding,,,,,,,
13606,1,1,14,zz_placeholder_13606,x,missing_landed_title_binding,,,,,,,
13607,1,1,15,zz_placeholder_13607,x,missing_landed_title_binding,,,,,,,
13608,1,1,16,zz_placeholder_13608,x,missing_landed_title_binding,,,,,,,
13609,1,1,17,zz_placeholder_13609,x,missing_landed_title_binding,,,,,,,
13610,1,1,18,zz_placeholder_13610,x,missing_landed_title_binding,,,,,,,
13611,1,1,19,zz_placeholder_13611,x,missing_landed_title_binding,,,,,,,
13612,1,1,20,zz_placeholder_13612,x,missing_landed_title_binding,,,,,,,
13613,1,1,21,zz_placeholder_13613,x,missing_landed_title_binding,,,,,,,
13614,1,1,22,zz_placeholder_13614,x,missing_landed_title_binding,,,,,,,
13615,1,1,23,zz_placeholder_13615,x,missing_landed_title_binding,,,,,,,
13616,1,1,24,zz_placeholder_13616,x,missing_landed_title_binding,,,,,,,
13617,1,1,25,zz_placeholder_13617,x,missing_landed_title_binding,,,,,,,
13618,1,1,26,zz_placeholder_13618,x,missing_landed_title_binding,,,,,,,
13619,1,1,27,zz_placeholder_13619,x,missing_landed_title_binding,,,,,,,
13620,1,1,28,zz_placeholder_13620,x,missing_landed_title_binding,,,,,,,
13621,1,1,29,zz_placeholder_13621,x,missing_landed_title_binding,,,,,,,
13622,1,1,30,zz_placeholder_13622,x,missing_landed_title_binding,,,,,,,
13623,1,1,31,zz_placeholder_13623,x,missing_landed_title_binding,,,,,,,
13624,1,1,32,zz_placeholder_13624,x,missing_landed_title_binding,,,,,,,
13625,1,1,33,zz_placeholder_13625,x,missing_landed_title_binding,,,,,,,
