province_id,red,green,blue,province_name,terrain_or_x,binding_status
13593,1,1,1,zz_placeholder_13593,x,missing_landed_title_binding
13594,1,1,2,zz_placeholder_13594,x,missing_landed_title_binding
13595,1,1,3,zz_placeholder_13595,x,missing_landed_title_binding
13596,1,1,4,zz_placeholder_13596,x,missing_landed_title_binding
13597,1,1,5,zz_placeholder_13597,x,missing_landed_title_binding
13598,1,1,6,zz_placeholder_13598,x,missing_landed_title_binding
13599,1,1,7,zz_placeholder_13599,x,missing_landed_title_binding
13600,1,1,8,zz_placeholder_13600,x,missing_landed_title_binding
13601,1,1,9,zz_placeholder_13601,x,missing_landed_title_binding
13602,1,1,10,zz_placeholder_13602,x,missing_landed_title_binding
13603,1,1,11,zz_placeholder_13603,x,missing_landed_title_binding
13604,1,1,12,zz_placeholder_13604,x,missing_landed_title_binding
13605,1,1,13,zz_placeholder_13605,x,missing_landed_title_binding
13606,1,1,14,zz_placeholder_13606,x,missing_landed_title_binding
13607,1,1,15,zz_placeholder_13607,x,missing_landed_title_binding
13608,1,1,16,zz_placeholder_13608,x,missing_landed_title_binding
13609,1,1,17,zz_placeholder_13609,x,missing_landed_title_binding
13610,1,1,18,zz_placeholder_13610,x,missing_landed_title_binding
13611,1,1,19,zz_placeholder_13611,x,missing_landed_title_binding
13612,1,1,20,zz_placeholder_13612,x,missing_landed_title_binding
13613,1,1,21,zz_placeholder_13613,x,missing_landed_title_binding
13614,1,1,22,zz_placeholder_13614,x,missing_landed_title_binding
13615,1,1,23,zz_placeholder_13615,x,missing_landed_title_binding
13616,1,1,24,zz_placeholder_13616,x,missing_landed_title_binding
13617,1,1,25,zz_placeholder_13617,x,missing_landed_title_binding
13618,1,1,26,zz_placeholder_13618,x,missing_landed_title_binding
13619,1,1,27,zz_placeholder_13619,x,missing_landed_title_binding
13620,1,1,28,zz_placeholder_13620,x,missing_landed_title_binding
13621,1,1,29,zz_placeholder_13621,x,missing_landed_title_binding
13622,1,1,30,zz_placeholder_13622,x,missing_landed_title_binding
13623,1,1,31,zz_placeholder_13623,x,missing_landed_title_binding
13624,1,1,32,zz_placeholder_13624,x,missing_landed_title_binding
13625,1,1,33,zz_placeholder_13625,x,missing_landed_title_binding
13626,1,1,34,zz_placeholder_13626,x,missing_landed_title_binding
13627,1,1,35,zz_placeholder_13627,x,missing_landed_title_binding
13628,1,1,36,zz_placeholder_13628,x,missing_landed_title_binding
13629,1,1,37,zz_placeholder_13629,x,missing_landed_title_binding
13630,1,1,38,zz_placeholder_13630,x,missing_landed_title_binding
13631,1,1,39,zz_placeholder_13631,x,missing_landed_title_binding
13632,1,1,40,zz_placeholder_13632,x,missing_landed_title_binding
13633,1,1,41,zz_placeholder_13633,x,missing_landed_title_binding
13634,1,1,42,zz_placeholder_13634,x,missing_landed_title_binding
13635,1,1,43,zz_placeholder_13635,x,missing_landed_title_binding
